DATE,FFR,NASDAQ Composite
2018-04-17,1.69,7281.1
2018-04-18,1.69,7295.24
2018-04-19,1.69,7238.06
2018-04-20,1.7,7146.13
2018-04-21,1.7,7128.6
2018-04-22,1.7,7128.6
2018-04-23,1.7,7128.6
2018-04-24,1.7,7007.35
2018-04-25,1.7,7003.74
2018-04-26,1.7,7118.68
2018-04-27,1.7,7119.8
2018-04-28,1.7,7066.27
2018-04-29,1.7,7066.27
2018-04-30,1.69,7066.27
2018-05-01,1.7,7130.7
2018-05-02,1.7,7100.9
2018-05-03,1.7,7088.15
2018-05-04,1.7,7209.62
2018-05-05,1.7,7265.21
2018-05-06,1.7,7265.21
2018-05-07,1.7,7265.21
2018-05-08,1.7,7266.9
2018-05-09,1.7,7339.91
2018-05-10,1.7,7404.98
2018-05-11,1.7,7402.88
2018-05-12,1.7,7411.32
2018-05-13,1.7,7411.32
2018-05-14,1.7,7411.32
2018-05-15,1.7,7351.63
2018-05-16,1.7,7398.3
2018-05-17,1.7,7382.47
2018-05-18,1.7,7354.34
2018-05-19,1.7,7394.04
2018-05-20,1.7,7394.04
2018-05-21,1.7,7394.04
2018-05-22,1.7,7378.46
2018-05-23,1.7,7425.96
2018-05-24,1.7,7424.43
2018-05-25,1.7,7433.85
2018-05-26,1.7,7396.59
2018-05-27,1.7,7396.59
2018-05-28,1.7,7396.59
2018-05-29,1.7,7396.59
2018-05-30,1.7,7462.45
2018-05-31,1.7,7442.12
2018-06-01,1.7,7554.33
2018-06-02,1.7,7606.46
2018-06-03,1.7,7606.46
2018-06-04,1.7,7606.46
2018-06-05,1.7,7637.86
2018-06-06,1.7,7689.24
2018-06-07,1.7,7635.07
2018-06-08,1.7,7645.51
2018-06-09,1.7,7659.93
2018-06-10,1.7,7659.93
2018-06-11,1.7,7659.93
2018-06-12,1.7,7703.79
2018-06-13,1.7,7695.7
2018-06-14,1.9,7761.04
2018-06-15,1.9,7746.38
2018-06-16,1.9,7747.03
2018-06-17,1.9,7747.03
2018-06-18,1.9,7747.03
2018-06-19,1.91,7725.59
2018-06-20,1.92,7781.52
2018-06-21,1.92,7712.95
2018-06-22,1.92,7692.82
2018-06-23,1.92,7532.01
2018-06-24,1.92,7532.01
2018-06-25,1.92,7532.01
2018-06-26,1.92,7561.63
2018-06-27,1.91,7445.09
2018-06-28,1.91,7503.68
2018-06-29,1.91,7510.3
2018-06-30,1.91,7567.69
2018-07-01,1.91,7567.69
2018-07-02,1.91,7567.69
2018-07-03,1.91,7502.67
2018-07-04,1.91,7586.43
2018-07-05,1.91,7586.43
2018-07-06,1.91,7688.39
2018-07-07,1.91,7756.2
2018-07-08,1.91,7756.2
2018-07-09,1.91,7756.2
2018-07-10,1.91,7759.2
2018-07-11,1.91,7716.61
2018-07-12,1.91,7823.92
2018-07-13,1.91,7825.98
2018-07-14,1.91,7805.72
2018-07-15,1.91,7805.72
2018-07-16,1.91,7805.72
2018-07-17,1.91,7855.12
2018-07-18,1.91,7854.44
2018-07-19,1.91,7825.3
2018-07-20,1.91,7820.2
2018-07-21,1.91,7841.87
2018-07-22,1.91,7841.87
2018-07-23,1.91,7841.87
2018-07-24,1.91,7840.77
2018-07-25,1.91,7932.24
2018-07-26,1.91,7852.19
2018-07-27,1.91,7737.42
2018-07-28,1.91,7630.0
2018-07-29,1.91,7630.0
2018-07-30,1.91,7630.0
2018-07-31,1.91,7671.79
2018-08-01,1.91,7707.29
2018-08-02,1.91,7802.69
2018-08-03,1.91,7812.02
2018-08-04,1.91,7859.68
2018-08-05,1.91,7859.68
2018-08-06,1.91,7859.68
2018-08-07,1.91,7883.66
2018-08-08,1.91,7888.33
2018-08-09,1.91,7891.78
2018-08-10,1.91,7839.11
2018-08-11,1.91,7819.71
2018-08-12,1.91,7819.71
2018-08-13,1.91,7819.71
2018-08-14,1.91,7870.89
2018-08-15,1.91,7774.12
2018-08-16,1.92,7806.52
2018-08-17,1.92,7816.33
2018-08-18,1.92,7821.01
2018-08-19,1.92,7821.01
2018-08-20,1.92,7821.01
2018-08-21,1.92,7859.17
2018-08-22,1.92,7889.1
2018-08-23,1.92,7878.46
2018-08-24,1.92,7945.98
2018-08-25,1.92,8017.9
2018-08-26,1.92,8017.9
2018-08-27,1.92,8017.9
2018-08-28,1.92,8030.04
2018-08-29,1.92,8109.69
2018-08-30,1.92,8088.36
2018-08-31,1.91,8109.54
2018-09-01,1.91,8091.25
2018-09-02,1.91,8091.25
2018-09-03,1.91,8091.25
2018-09-04,1.92,8091.25
2018-09-05,1.92,7995.17
2018-09-06,1.92,7922.73
2018-09-07,1.92,7902.54
2018-09-08,1.92,7924.16
2018-09-09,1.92,7924.16
2018-09-10,1.92,7924.16
2018-09-11,1.92,7972.47
2018-09-12,1.92,7954.23
2018-09-13,1.92,8013.71
2018-09-14,1.92,8010.04
2018-09-15,1.92,7895.79
2018-09-16,1.92,7895.79
2018-09-17,1.92,7895.79
2018-09-18,1.92,7956.11
2018-09-19,1.92,7950.04
2018-09-20,1.92,8028.23
2018-09-21,1.92,7986.96
2018-09-22,1.92,7993.25
2018-09-23,1.92,7993.25
2018-09-24,1.93,7993.25
2018-09-25,1.93,8007.47
2018-09-26,1.93,7990.37
2018-09-27,2.18,8041.97
2018-09-28,2.18,8046.35
2018-09-29,2.18,8037.3
2018-09-30,2.18,8037.3
2018-10-01,2.18,8037.3
2018-10-02,2.18,7999.55
2018-10-03,2.18,8025.09
2018-10-04,2.18,7879.51
2018-10-05,2.18,7788.45
2018-10-06,2.18,7735.95
2018-10-07,2.18,7735.95
2018-10-08,2.18,7735.95
2018-10-09,2.18,7738.02
2018-10-10,2.18,7422.05
2018-10-11,2.18,7329.06
2018-10-12,2.18,7496.89
2018-10-13,2.18,7430.74
2018-10-14,2.18,7430.74
2018-10-15,2.18,7430.74
2018-10-16,2.18,7645.49
2018-10-17,2.19,7642.7
2018-10-18,2.19,7485.14
2018-10-19,2.19,7449.03
2018-10-20,2.19,7468.63
2018-10-21,2.19,7468.63
2018-10-22,2.19,7468.63
2018-10-23,2.2,7437.54
2018-10-24,2.2,7108.4
2018-10-25,2.2,7318.34
2018-10-26,2.2,7167.21
2018-10-27,2.2,7050.29
2018-10-28,2.2,7050.29
2018-10-29,2.2,7050.29
2018-10-30,2.2,7161.65
2018-10-31,2.2,7305.9
2018-11-01,2.2,7434.06
2018-11-02,2.19,7356.99
2018-11-03,2.19,7328.85
2018-11-04,2.19,7328.85
2018-11-05,2.2,7328.85
2018-11-06,2.2,7375.96
2018-11-07,2.2,7570.75
2018-11-08,2.2,7530.89
2018-11-09,2.19,7406.9
2018-11-10,2.19,7200.87
2018-11-11,2.19,7200.87
2018-11-12,2.19,7200.87
2018-11-13,2.2,7200.88
2018-11-14,2.2,7136.39
2018-11-15,2.2,7259.03
2018-11-16,2.2,7247.87
2018-11-17,2.2,7028.48
2018-11-18,2.2,7028.48
2018-11-19,2.2,7028.48
2018-11-20,2.2,6908.82
2018-11-21,2.2,6972.25
2018-11-22,2.2,6938.98
2018-11-23,2.2,6938.98
2018-11-24,2.2,7081.85
2018-11-25,2.2,7081.85
2018-11-26,2.2,7081.85
2018-11-27,2.2,7082.7
2018-11-28,2.2,7291.59
2018-11-29,2.2,7273.08
2018-11-30,2.2,7330.54
2018-12-01,2.2,7441.51
2018-12-02,2.2,7441.51
2018-12-03,2.19,7441.51
2018-12-04,2.2,7158.43
2018-12-05,2.2,7188.26
2018-12-06,2.2,7188.26
2018-12-07,2.19,6969.25
2018-12-08,2.19,7020.52
2018-12-09,2.19,7020.52
2018-12-10,2.2,7020.52
2018-12-11,2.19,7031.83
2018-12-12,2.19,7098.31
2018-12-13,2.19,7070.33
2018-12-14,2.19,6910.67
2018-12-15,2.19,6753.73
2018-12-16,2.19,6753.73
2018-12-17,2.2,6753.73
2018-12-18,2.2,6783.91
2018-12-19,2.2,6636.83
2018-12-20,2.4,6528.41
2018-12-21,2.4,6332.99
2018-12-22,2.4,6192.92
2018-12-23,2.4,6192.92
2018-12-24,2.4,6192.92
2018-12-25,2.4,6554.36
2018-12-26,2.4,6554.36
2018-12-27,2.4,6579.49
2018-12-28,2.4,6584.52
2018-12-29,2.4,6635.28
2018-12-30,2.4,6635.28
2018-12-31,2.4,6635.28
2019-01-01,2.4,6665.94
2019-01-02,2.4,6665.94
2019-01-03,2.4,6463.5
2019-01-04,2.4,6738.86
2019-01-05,2.4,6823.47
2019-01-06,2.4,6823.47
2019-01-07,2.4,6823.47
2019-01-08,2.4,6897.0
2019-01-09,2.4,6957.08
2019-01-10,2.4,6986.07
2019-01-11,2.4,6971.48
2019-01-12,2.4,6905.92
2019-01-13,2.4,6905.92
2019-01-14,2.4,6905.92
2019-01-15,2.4,7023.83
2019-01-16,2.4,7034.69
2019-01-17,2.4,7084.46
2019-01-18,2.4,7157.23
2019-01-19,2.4,7020.36
2019-01-20,2.4,7020.36
2019-01-21,2.4,7020.36
2019-01-22,2.4,7020.36
2019-01-23,2.4,7025.77
2019-01-24,2.4,7073.46
2019-01-25,2.4,7164.86
2019-01-26,2.4,7085.69
2019-01-27,2.4,7085.69
2019-01-28,2.4,7085.69
2019-01-29,2.4,7028.29
2019-01-30,2.4,7183.08
2019-01-31,2.4,7281.74
2019-02-01,2.4,7263.87
2019-02-02,2.4,7347.54
2019-02-03,2.4,7347.54
2019-02-04,2.4,7347.54
2019-02-05,2.4,7402.08
2019-02-06,2.4,7375.28
2019-02-07,2.4,7288.35
2019-02-08,2.4,7298.2
2019-02-09,2.4,7307.91
2019-02-10,2.4,7307.91
2019-02-11,2.4,7307.91
2019-02-12,2.4,7414.62
2019-02-13,2.4,7420.38
2019-02-14,2.4,7426.96
2019-02-15,2.4,7472.41
2019-02-16,2.4,7486.77
2019-02-17,2.4,7486.77
2019-02-18,2.4,7486.77
2019-02-19,2.4,7486.77
2019-02-20,2.4,7489.07
2019-02-21,2.4,7459.71
2019-02-22,2.4,7527.55
2019-02-23,2.4,7554.46
2019-02-24,2.4,7554.46
2019-02-25,2.4,7554.46
2019-02-26,2.4,7549.3
2019-02-27,2.4,7554.51
2019-02-28,2.4,7532.53
2019-03-01,2.4,7595.35
2019-03-02,2.4,7577.57
2019-03-03,2.4,7577.57
2019-03-04,2.4,7577.57
2019-03-05,2.4,7576.36
2019-03-06,2.4,7505.92
2019-03-07,2.4,7421.46
2019-03-08,2.4,7408.14
2019-03-09,2.4,7558.06
2019-03-10,2.4,7558.06
2019-03-11,2.4,7558.06
2019-03-12,2.4,7591.03
2019-03-13,2.4,7643.41
2019-03-14,2.4,7630.91
2019-03-15,2.4,7688.53
2019-03-16,2.4,7714.48
2019-03-17,2.4,7714.48
2019-03-18,2.4,7714.48
2019-03-19,2.4,7723.95
2019-03-20,2.41,7728.97
2019-03-21,2.41,7838.96
2019-03-22,2.41,7642.67
2019-03-23,2.41,7637.54
2019-03-24,2.41,7637.54
2019-03-25,2.4,7637.54
2019-03-26,2.4,7691.52
2019-03-27,2.41,7643.38
2019-03-28,2.41,7669.17
2019-03-29,2.43,7729.32
2019-03-30,2.43,7828.91
2019-03-31,2.43,7828.91
2019-04-01,2.41,7828.91
2019-04-02,2.41,7848.69
2019-04-03,2.41,7895.55
2019-04-04,2.41,7891.78
2019-04-05,2.41,7938.69
2019-04-06,2.41,7953.88
2019-04-07,2.41,7953.88
2019-04-08,2.41,7953.88
2019-04-09,2.41,7909.28
2019-04-10,2.41,7964.24
2019-04-11,2.41,7947.36
2019-04-12,2.41,7984.16
2019-04-13,2.41,7976.01
2019-04-14,2.41,7976.01
2019-04-15,2.41,7976.01
2019-04-16,2.41,8000.23
2019-04-17,2.42,7996.08
2019-04-18,2.43,7998.06
2019-04-19,2.44,8015.27
2019-04-20,2.44,8015.27
2019-04-21,2.44,8015.27
2019-04-22,2.44,8015.27
2019-04-23,2.44,8120.82
2019-04-24,2.44,8102.02
2019-04-25,2.44,8118.68
2019-04-26,2.44,8146.4
2019-04-27,2.44,8161.85
2019-04-28,2.44,8161.85
2019-04-29,2.45,8161.85
2019-04-30,2.45,8095.39
2019-05-01,2.45,8049.64
2019-05-02,2.41,8036.77
2019-05-03,2.4,8164.0
2019-05-04,2.4,8123.29
2019-05-05,2.4,8123.29
2019-05-06,2.4,8123.29
2019-05-07,2.4,7963.76
2019-05-08,2.39,7943.32
2019-05-09,2.38,7910.59
2019-05-10,2.38,7916.94
2019-05-11,2.38,7647.02
2019-05-12,2.38,7647.02
2019-05-13,2.38,7647.02
2019-05-14,2.38,7734.49
2019-05-15,2.4,7822.15
2019-05-16,2.39,7898.05
2019-05-17,2.39,7816.29
2019-05-18,2.39,7702.38
2019-05-19,2.39,7702.38
2019-05-20,2.39,7702.38
2019-05-21,2.39,7785.72
2019-05-22,2.38,7750.84
2019-05-23,2.38,7628.28
2019-05-24,2.38,7637.01
2019-05-25,2.38,7607.35
2019-05-26,2.38,7607.35
2019-05-27,2.38,7607.35
2019-05-28,2.39,7607.35
2019-05-29,2.39,7547.31
2019-05-30,2.39,7567.72
2019-05-31,2.4,7453.15
2019-06-01,2.4,7333.02
2019-06-02,2.4,7333.02
2019-06-03,2.38,7333.02
2019-06-04,2.38,7527.12
2019-06-05,2.38,7575.48
2019-06-06,2.37,7615.55
2019-06-07,2.37,7742.1
2019-06-08,2.37,7823.17
2019-06-09,2.37,7823.17
2019-06-10,2.37,7823.17
2019-06-11,2.37,7822.57
2019-06-12,2.37,7792.72
2019-06-13,2.37,7837.13
2019-06-14,2.36,7796.66
2019-06-15,2.36,7845.02
2019-06-16,2.36,7845.02
2019-06-17,2.38,7845.02
2019-06-18,2.37,7953.88
2019-06-19,2.37,7987.32
2019-06-20,2.37,8051.34
2019-06-21,2.38,8031.71
2019-06-22,2.38,8005.7
2019-06-23,2.38,8005.7
2019-06-24,2.38,8005.7
2019-06-25,2.38,7884.72
2019-06-26,2.38,7909.97
2019-06-27,2.38,7967.76
2019-06-28,2.4,8006.24
2019-06-29,2.4,8091.16
2019-06-30,2.4,8091.16
2019-07-01,2.39,8091.16
2019-07-02,2.4,8109.09
2019-07-03,2.41,8170.23
2019-07-04,2.41,8161.79
2019-07-05,2.42,8161.79
2019-07-06,2.42,8098.38
2019-07-07,2.42,8098.38
2019-07-08,2.41,8098.38
2019-07-09,2.41,8141.73
2019-07-10,2.41,8202.53
2019-07-11,2.4,8196.04
2019-07-12,2.38,8244.14
2019-07-13,2.38,8258.19
2019-07-14,2.38,8258.19
2019-07-15,2.4,8258.19
2019-07-16,2.41,8222.8
2019-07-17,2.41,8185.21
2019-07-18,2.41,8207.24
2019-07-19,2.41,8146.49
2019-07-20,2.41,8204.14
2019-07-21,2.41,8204.14
2019-07-22,2.4,8204.14
2019-07-23,2.4,8251.4
2019-07-24,2.4,8321.5
2019-07-25,2.4,8238.54
2019-07-26,2.4,8330.21
2019-07-27,2.4,8293.33
2019-07-28,2.4,8293.33
2019-07-29,2.4,8293.33
2019-07-30,2.39,8273.61
2019-07-31,2.4,8175.42
2019-08-01,2.14,8111.12
2019-08-02,2.14,8004.07
2019-08-03,2.14,7726.04
2019-08-04,2.14,7726.04
2019-08-05,2.13,7726.04
2019-08-06,2.13,7833.27
2019-08-07,2.12,7862.83
2019-08-08,2.12,8039.16
2019-08-09,2.12,7959.14
2019-08-10,2.12,7863.41
2019-08-11,2.12,7863.41
2019-08-12,2.12,7863.41
2019-08-13,2.12,8016.36
2019-08-14,2.12,7773.94
2019-08-15,2.13,7766.62
2019-08-16,2.13,7895.99
2019-08-17,2.13,8002.81
2019-08-18,2.13,8002.81
2019-08-19,2.13,8002.81
2019-08-20,2.13,7948.56
2019-08-21,2.12,8020.21
2019-08-22,2.12,7991.39
2019-08-23,2.12,7751.77
2019-08-24,2.12,7853.74
2019-08-25,2.12,7853.74
2019-08-26,2.12,7853.74
2019-08-27,2.12,7826.95
2019-08-28,2.12,7856.88
2019-08-29,2.12,7973.39
2019-08-30,2.13,7962.88
2019-08-31,2.13,7874.16
2019-09-01,2.13,7874.16
2019-09-02,2.13,7874.16
2019-09-03,2.13,7874.16
2019-09-04,2.13,7976.88
2019-09-05,2.13,8116.83
2019-09-06,2.12,8103.07
2019-09-07,2.12,8087.44
2019-09-08,2.12,8087.44
2019-09-09,2.13,8087.44
2019-09-10,2.13,8084.16
2019-09-11,2.13,8169.68
2019-09-12,2.13,8194.47
2019-09-13,2.14,8176.71
2019-09-14,2.14,8153.54
2019-09-15,2.14,8153.54
2019-09-16,2.25,8153.54
2019-09-17,2.3,8186.02
2019-09-18,2.25,8177.39
2019-09-19,1.9,8182.88
2019-09-20,1.9,8117.67
2019-09-21,1.9,8112.46
2019-09-22,1.9,8112.46
2019-09-23,1.9,8112.46
2019-09-24,1.9,7993.63
2019-09-25,1.9,8077.38
2019-09-26,1.85,8030.66
2019-09-27,1.83,7939.63
2019-09-28,1.83,7999.33
2019-09-29,1.83,7999.33
2019-09-30,1.9,7999.33
2019-10-01,1.88,7908.67
2019-10-02,1.85,7785.23
2019-10-03,1.83,7872.25
2019-10-04,1.82,7982.46
2019-10-05,1.82,7956.28
2019-10-06,1.82,7956.28
2019-10-07,1.82,7956.28
2019-10-08,1.82,7823.76
2019-10-09,1.82,7903.73
2019-10-10,1.82,7950.77
2019-10-11,1.82,8057.04
2019-10-12,1.82,8048.65
2019-10-13,1.82,8048.65
2019-10-14,1.82,8048.65
2019-10-15,1.9,8148.71
2019-10-16,1.9,8124.18
2019-10-17,1.85,8156.85
2019-10-18,1.85,8089.54
2019-10-19,1.85,8162.99
2019-10-20,1.85,8162.99
2019-10-21,1.85,8162.99
2019-10-22,1.85,8104.3
2019-10-23,1.85,8119.79
2019-10-24,1.85,8185.8
2019-10-25,1.83,8243.12
2019-10-26,1.83,8325.99
2019-10-27,1.83,8325.99
2019-10-28,1.83,8325.99
2019-10-29,1.82,8276.85
2019-10-30,1.82,8303.98
2019-10-31,1.58,8292.36
2019-11-01,1.57,8386.4
2019-11-02,1.57,8433.2
2019-11-03,1.57,8433.2
2019-11-04,1.56,8433.2
2019-11-05,1.56,8434.68
2019-11-06,1.55,8410.63
2019-11-07,1.55,8434.52
2019-11-08,1.55,8475.31
2019-11-09,1.55,8464.28
2019-11-10,1.55,8464.28
2019-11-11,1.55,8464.28
2019-11-12,1.55,8486.09
2019-11-13,1.55,8482.1
2019-11-14,1.55,8479.02
2019-11-15,1.55,8540.83
2019-11-16,1.55,8549.94
2019-11-17,1.55,8549.94
2019-11-18,1.55,8549.94
2019-11-19,1.55,8570.66
2019-11-20,1.55,8526.73
2019-11-21,1.55,8506.21
2019-11-22,1.55,8519.89
2019-11-23,1.55,8632.49
2019-11-24,1.55,8632.49
2019-11-25,1.55,8632.49
2019-11-26,1.55,8647.93
2019-11-27,1.55,8705.17
2019-11-28,1.55,8665.47
2019-11-29,1.56,8665.47
2019-11-30,1.56,8567.99
2019-12-01,1.56,8567.99
2019-12-02,1.56,8567.99
2019-12-03,1.55,8520.64
2019-12-04,1.55,8566.67
2019-12-05,1.55,8570.7
2019-12-06,1.55,8656.53
2019-12-07,1.55,8621.83
2019-12-08,1.55,8621.83
2019-12-09,1.55,8621.83
2019-12-10,1.55,8616.18
2019-12-11,1.55,8654.05
2019-12-12,1.55,8717.32
2019-12-13,1.55,8734.88
2019-12-14,1.55,8814.23
2019-12-15,1.55,8814.23
2019-12-16,1.56,8814.23
2019-12-17,1.55,8823.36
2019-12-18,1.55,8827.74
2019-12-19,1.55,8887.22
2019-12-20,1.55,8924.96
2019-12-21,1.55,8945.65
2019-12-22,1.55,8945.65
2019-12-23,1.55,8945.65
2019-12-24,1.55,8952.88
2019-12-25,1.55,9022.39
2019-12-26,1.55,9022.39
2019-12-27,1.55,9006.62
2019-12-28,1.55,8945.99
2019-12-29,1.55,8945.99
2019-12-30,1.55,8945.99
2019-12-31,1.55,8972.6
2020-01-01,1.55,9092.19
2020-01-02,1.55,9092.19
2020-01-03,1.55,9020.77
2020-01-04,1.55,9071.47
2020-01-05,1.55,9071.47
2020-01-06,1.55,9071.47
2020-01-07,1.55,9068.58
2020-01-08,1.55,9129.24
2020-01-09,1.55,9203.43
2020-01-10,1.54,9178.86
2020-01-11,1.54,9273.93
2020-01-12,1.54,9273.93
2020-01-13,1.54,9273.93
2020-01-14,1.54,9251.33
2020-01-15,1.54,9258.7
2020-01-16,1.54,9357.13
2020-01-17,1.55,9388.94
2020-01-18,1.55,9370.81
2020-01-19,1.55,9370.81
2020-01-20,1.55,9370.81
2020-01-21,1.55,9370.81
2020-01-22,1.55,9383.77
2020-01-23,1.55,9402.48
2020-01-24,1.55,9314.91
2020-01-25,1.55,9139.31
2020-01-26,1.55,9139.31
2020-01-27,1.55,9139.31
2020-01-28,1.55,9269.68
2020-01-29,1.55,9275.16
2020-01-30,1.6,9298.93
2020-01-31,1.59,9150.94
2020-02-01,1.59,9273.4
2020-02-02,1.59,9273.4
2020-02-03,1.59,9273.4
2020-02-04,1.59,9467.97
2020-02-05,1.59,9508.68
2020-02-06,1.59,9572.15
2020-02-07,1.58,9520.51
2020-02-08,1.58,9628.39
2020-02-09,1.58,9628.39
2020-02-10,1.58,9628.39
2020-02-11,1.58,9638.94
2020-02-12,1.58,9725.96
2020-02-13,1.58,9711.97
2020-02-14,1.58,9731.18
2020-02-15,1.58,9732.74
2020-02-16,1.58,9732.74
2020-02-17,1.58,9732.74
2020-02-18,1.59,9732.74
2020-02-19,1.59,9817.18
2020-02-20,1.59,9750.97
2020-02-21,1.58,9576.59
2020-02-22,1.58,9221.28
2020-02-23,1.58,9221.28
2020-02-24,1.58,9221.28
2020-02-25,1.58,8965.61
2020-02-26,1.58,8980.78
2020-02-27,1.58,8566.48
2020-02-28,1.58,8567.37
2020-02-29,1.58,8952.17
2020-03-01,1.58,8952.17
2020-03-02,1.59,8952.17
2020-03-03,1.59,8684.09
2020-03-04,1.09,9018.09
2020-03-05,1.09,8738.59
2020-03-06,1.09,8575.62
2020-03-07,1.09,7950.68
2020-03-08,1.09,7950.68
2020-03-09,1.09,7950.68
2020-03-10,1.09,8344.25
2020-03-11,1.09,7952.05
2020-03-12,1.1,7201.8
2020-03-13,1.1,7874.88
2020-03-14,1.1,6904.59
2020-03-15,1.1,6904.59
2020-03-16,0.25,6904.59
2020-03-17,0.25,7334.78
2020-03-18,0.25,6989.84
2020-03-19,0.2,7150.58
2020-03-20,0.15,6879.52
2020-03-21,0.15,6860.67
2020-03-22,0.15,6860.67
2020-03-23,0.15,6860.67
2020-03-24,0.12,7417.86
2020-03-25,0.1,7384.3
2020-03-26,0.1,7797.54
2020-03-27,0.1,7502.38
2020-03-28,0.1,7774.15
2020-03-29,0.1,7774.15
2020-03-30,0.09,7774.15
2020-03-31,0.08,7700.1
2020-04-01,0.06,7360.58
2020-04-02,0.05,7487.31
2020-04-03,0.05,7373.08
2020-04-04,0.05,7913.24
2020-04-05,0.05,7913.24
2020-04-06,0.05,7913.24
2020-04-07,0.05,7887.26
2020-04-08,0.05,8090.9
2020-04-09,0.05,8153.58
2020-04-10,0.05,8192.42
2020-04-11,0.05,8192.42
2020-04-12,0.05,8192.42
2020-04-13,0.05,8192.42
2020-04-14,0.05,8515.74
2020-04-15,0.05,8393.18
2020-04-16,0.05,8532.36
2020-04-17,0.05,8650.14
2020-04-18,0.05,8560.73
2020-04-19,0.05,8560.73
2020-04-20,0.05,8560.73
2020-04-21,0.05,8263.23
2020-04-22,0.05,8495.38
2020-04-23,0.04,8494.75
2020-04-24,0.05,8634.52
2020-04-25,0.05,8730.16
2020-04-26,0.05,8730.16
2020-04-27,0.04,8730.16
2020-04-28,0.04,8607.73
2020-04-29,0.04,8914.71
2020-04-30,0.05,8889.55
2020-05-01,0.05,8604.95
2020-05-02,0.05,8710.72
2020-05-03,0.05,8710.72
2020-05-04,0.05,8710.72
2020-05-05,0.05,8809.12
2020-05-06,0.05,8854.39
2020-05-07,0.05,8979.66
2020-05-08,0.05,9121.32
2020-05-09,0.05,9192.34
2020-05-10,0.05,9192.34
2020-05-11,0.05,9192.34
2020-05-12,0.05,9002.55
2020-05-13,0.05,8863.17
2020-05-14,0.05,8943.72
2020-05-15,0.05,9014.56
2020-05-16,0.05,9234.83
2020-05-17,0.05,9234.83
2020-05-18,0.05,9234.83
2020-05-19,0.05,9185.1
2020-05-20,0.05,9375.78
2020-05-21,0.05,9284.88
2020-05-22,0.05,9324.59
2020-05-23,0.05,9340.22
2020-05-24,0.05,9340.22
2020-05-25,0.05,9340.22
2020-05-26,0.05,9340.22
2020-05-27,0.05,9412.36
2020-05-28,0.05,9368.99
2020-05-29,0.05,9489.87
2020-05-30,0.05,9552.05
2020-05-31,0.05,9552.05
2020-06-01,0.05,9552.05
2020-06-02,0.06,9608.38
2020-06-03,0.06,9682.91
2020-06-04,0.06,9615.81
2020-06-05,0.07,9814.08
2020-06-06,0.07,9924.75
2020-06-07,0.07,9924.75
2020-06-08,0.07,9924.75
2020-06-09,0.07,9953.75
2020-06-10,0.08,10020.35
2020-06-11,0.08,9492.73
2020-06-12,0.08,9588.81
2020-06-13,0.08,9726.02
2020-06-14,0.08,9726.02
2020-06-15,0.09,9726.02
2020-06-16,0.09,9895.87
2020-06-17,0.09,9910.53
2020-06-18,0.09,9943.05
2020-06-19,0.09,9946.12
2020-06-20,0.09,10056.48
2020-06-21,0.09,10056.48
2020-06-22,0.08,10056.48
2020-06-23,0.08,10131.37
2020-06-24,0.08,9909.17
2020-06-25,0.08,10017.0
2020-06-26,0.08,9757.22
2020-06-27,0.08,9874.15
2020-06-28,0.08,9874.15
2020-06-29,0.08,9874.15
2020-06-30,0.08,10058.77
2020-07-01,0.08,10154.63
2020-07-02,0.09,10207.63
2020-07-03,0.09,10433.65
2020-07-04,0.09,10433.65
2020-07-05,0.09,10433.65
2020-07-06,0.09,10433.65
2020-07-07,0.09,10343.89
2020-07-08,0.09,10492.5
2020-07-09,0.09,10547.75
2020-07-10,0.09,10617.44
2020-07-11,0.09,10390.84
2020-07-12,0.09,10390.84
2020-07-13,0.09,10390.84
2020-07-14,0.09,10488.58
2020-07-15,0.1,10550.49
2020-07-16,0.1,10473.83
2020-07-17,0.09,10503.19
2020-07-18,0.09,10767.09
2020-07-19,0.09,10767.09
2020-07-20,0.1,10767.09
2020-07-21,0.1,10680.36
2020-07-22,0.09,10706.13
2020-07-23,0.09,10461.42
2020-07-24,0.09,10363.18
2020-07-25,0.09,10536.27
2020-07-26,0.09,10536.27
2020-07-27,0.1,10536.27
2020-07-28,0.1,10402.09
2020-07-29,0.1,10542.94
2020-07-30,0.1,10587.81
2020-07-31,0.1,10745.28
2020-08-01,0.1,10902.8
2020-08-02,0.1,10902.8
2020-08-03,0.1,10902.8
2020-08-04,0.1,10941.17
2020-08-05,0.1,10998.4
2020-08-06,0.1,11108.07
2020-08-07,0.1,11010.98
2020-08-08,0.1,10968.36
2020-08-09,0.1,10968.36
2020-08-10,0.1,10968.36
2020-08-11,0.1,10782.82
2020-08-12,0.1,11012.24
2020-08-13,0.1,11042.5
2020-08-14,0.1,11019.3
2020-08-15,0.1,11129.73
2020-08-16,0.1,11129.73
2020-08-17,0.1,11129.73
2020-08-18,0.09,11210.84
2020-08-19,0.09,11146.46
2020-08-20,0.09,11264.95
2020-08-21,0.09,11311.8
2020-08-22,0.09,11379.72
2020-08-23,0.09,11379.72
2020-08-24,0.09,11379.72
2020-08-25,0.09,11466.47
2020-08-26,0.09,11665.06
2020-08-27,0.08,11625.34
2020-08-28,0.09,11695.63
2020-08-29,0.09,11775.46
2020-08-30,0.09,11775.46
2020-08-31,0.09,11775.46
2020-09-01,0.09,11939.67
2020-09-02,0.09,12056.44
2020-09-03,0.09,11458.1
2020-09-04,0.09,11313.13
2020-09-05,0.09,10847.69
